"country_year","Country","total_country_population","calendar_year","numeric_pin","years_since_crisis","year_of_crisis","pin_proportion_of_country","year","Total","C1: Security Apparatus","C2: Factionalized Elites","C3: Group Grievance","E1: Economy","E2: Economic Inequality","E3: Human Flight and Brain Drain","P1: State Legitimacy","P2: Public Services","P3: Human Rights","S1: Demographic Pressures","S2: Refugees and IDPs","X1: External Intervention","fsi_calendar_year_before_0_years","security_apparatus_calendar_year_before_0_years","factionalized_elites_calendar_year_before_0_years","group_grievance_calendar_year_before_0_years","economy_calendar_year_before_0_years","economic_inequality_calendar_year_before_0_years","humanflight__calendar_year_before_0_years","state_legitimacy_calendar_year_before_0_years","public_services_calendar_year_before_0_years","humanrights_calendar_year_before_0_years","demographic_pressures_calendar_year_before_0_years","refugees_and_IDPs_calendar_year_before_0_years","external_intervention_calendar_year_before_0_years","fsi_calendar_year_before_1_year","security_apparatus_calendar_year_before_1_year","factionalized_elites_calendar_year_before_1_year","group_grievance_calendar_year_before_1_year","economy_calendar_year_before_1_year","economic_inequality_calendar_year_before_1_year","humanflight_calendar_year_before_1_year","state_legitimacy_calendar_year_before_1_year","public_services_calendar_year_before_1_year","humanrights_calendar_year_before_1_year","demographic_pressures_calendar_year_before_1_year","refugees_and_IDPs_calendar_year_before_1_year","external_intervention_calendar_year_before_1_year","fsi_calendar_year_before_2_years","security_apparatus_calendar_year_before_2_years","factionalized_elites_calendar_year_before_2_years","group_grievance_calendar_year_before_2_years","economy_calendar_year_before_2_years","economic_inequality_calendar_year_before_2_years","humanflight_calendar_year_before_2_years","state_legitimacy_calendar_year_before_2_years","public_services_calendar_year_before_2_years","humanrights_calendar_year_before_2_years","demographic_pressures_calendar_year_before_2_years","refugees_and_IDPs_calendar_year_before_2_years","external_intervention_calendar_year_before_2_years","fsi_calendar_year_before_3_years","security_apparatus_calendar_year_before_3_years","factionalized_elites_calendar_year_before_3_years","group_grievance_calendar_year_before_3_years","economy_calendar_year_before_3_years","economic_inequality_calendar_year_before_3_years","humanflight_calendar_year_before_3_years","state_legitimacy_calendar_year_before_3_years","public_services_calendar_year_before_3_years","humanrights_calendar_year_before_3_years","demographic_pressures_calendar_year_before_3_years","refugees_and_IDPs_calendar_year_before_3_years","external_intervention_calendar_year_before_3_years","fsi_calendar_year_before_5_years","security_apparatus_calendar_year_before_5_years","factionalized_elites_calendar_year_before_5_years","group_grievance_calendar_year_before_5_years","economy_calendar_year_before_5_years","economic_inequality_calendar_year_before_5_years","humanflight_calendar_year_before_5_years","state_legitimacy_calendar_year_before_5_years","public_services_calendar_year_before_5_years","humanrights_calendar_year_before_5_years","demographic_pressures_calendar_year_before_5_years","refugees_and_IDPs_calendar_year_before_5_years","external_intervention_calendar_year_before_5_years"
"Syrian Arab Republic2010","Syrian Arab Republic",NA,2010,NA,NA,NA,NA,NA,87.9,7.6,7.8,8.3,6.3,7.8,6.6,8.6,5.5,8.8,5.9,8.9,5.8,87.9,7.6,7.8,8.3,6.3,7.8,6.6,8.6,5.5,8.8,5.9,8.9,5.8,89.8,7.8,7.8,8.2,6.8,8,6.8,8.8,5.7,8.6,6.1,9.2,6,90.1,7.6,7.7,8,6.8,8.1,6.8,8.8,5.7,8.8,6.5,9,6.3,88.6,7.4,7.5,8,6.8,8.1,6.8,8.5,5.3,8.5,6.5,8.9,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Syrian Arab Republic2011","Syrian Arab Republic",NA,2011,NA,NA,NA,NA,NA,85.9,7.5,7.9,8.7,5.8,7.4,6.3,8.3,5.8,8.6,5.6,8.5,5.5,85.9,7.5,7.9,8.7,5.8,7.4,6.3,8.3,5.8,8.6,5.6,8.5,5.5,87.9,7.6,7.8,8.3,6.3,7.8,6.6,8.6,5.5,8.8,5.9,8.9,5.8,89.8,7.8,7.8,8.2,6.8,8,6.8,8.8,5.7,8.6,6.1,9.2,6,90.1,7.6,7.7,8,6.8,8.1,6.8,8.8,5.7,8.8,6.5,9,6.3,88.6,7.5,7.1,8,6.5,8.9,6.8,9,5.5,9,7,7.1,6.2
"Syrian Arab Republic2012","Syrian Arab Republic",NA,2012,NA,NA,NA,NA,NA,94.5,8.5,8.7,9.2,6.3,7.5,6,9.5,7,9.4,5.5,9,7.9,94.5,8.5,8.7,9.2,6.3,7.5,6,9.5,7,9.4,5.5,9,7.9,85.9,7.5,7.9,8.7,5.8,7.4,6.3,8.3,5.8,8.6,5.6,8.5,5.5,87.9,7.6,7.8,8.3,6.3,7.8,6.6,8.6,5.5,8.8,5.9,8.9,5.8,89.8,7.8,7.8,8.2,6.8,8,6.8,8.8,5.7,8.6,6.1,9.2,6,88.6,7.4,7.5,8,6.8,8.1,6.8,8.5,5.3,8.5,6.5,8.9,6.3
"Syrian Arab Republic2013","Syrian Arab Republic",NA,2013,NA,NA,NA,NA,NA,97.4,9.8,9.2,9.3,6.4,7.2,6.2,9.6,7,9.5,5.6,9.5,8.1,97.4,9.8,9.2,9.3,6.4,7.2,6.2,9.6,7,9.5,5.6,9.5,8.1,94.5,8.5,8.7,9.2,6.3,7.5,6,9.5,7,9.4,5.5,9,7.9,85.9,7.5,7.9,8.7,5.8,7.4,6.3,8.3,5.8,8.6,5.6,8.5,5.5,87.9,7.6,7.8,8.3,6.3,7.8,6.6,8.6,5.5,8.8,5.9,8.9,5.8,90.1,7.6,7.7,8,6.8,8.1,6.8,8.8,5.7,8.8,6.5,9,6.3
"Syrian Arab Republic2014","Syrian Arab Republic",NA,2014,NA,NA,NA,NA,NA,101.6,10,9.6,10,6.7,6.9,6.9,9.8,7.2,9.9,6,10,8.6,101.6,10,9.6,10,6.7,6.9,6.9,9.8,7.2,9.9,6,10,8.6,97.4,9.8,9.2,9.3,6.4,7.2,6.2,9.6,7,9.5,5.6,9.5,8.1,94.5,8.5,8.7,9.2,6.3,7.5,6,9.5,7,9.4,5.5,9,7.9,85.9,7.5,7.9,8.7,5.8,7.4,6.3,8.3,5.8,8.6,5.6,8.5,5.5,89.8,7.8,7.8,8.2,6.8,8,6.8,8.8,5.7,8.6,6.1,9.2,6
"Syrian Arab Republic2015","Syrian Arab Republic",NA,2015,NA,NA,NA,NA,NA,107.8,10,9.9,10,7.5,7,7.4,9.9,8.2,10,8.1,10,9.9,107.8,10,9.9,10,7.5,7,7.4,9.9,8.2,10,8.1,10,9.9,101.6,10,9.6,10,6.7,6.9,6.9,9.8,7.2,9.9,6,10,8.6,97.4,9.8,9.2,9.3,6.4,7.2,6.2,9.6,7,9.5,5.6,9.5,8.1,94.5,8.5,8.7,9.2,6.3,7.5,6,9.5,7,9.4,5.5,9,7.9,87.9,7.6,7.8,8.3,6.3,7.8,6.6,8.6,5.5,8.8,5.9,8.9,5.8
"Syrian Arab Republic2016","Syrian Arab Republic",NA,2016,NA,NA,NA,NA,NA,110.8,10,9.9,10,7.8,7.4,8.6,10,8.9,9.8,8.4,10,10,110.8,10,9.9,10,7.8,7.4,8.6,10,8.9,9.8,8.4,10,10,107.8,10,9.9,10,7.5,7,7.4,9.9,8.2,10,8.1,10,9.9,101.6,10,9.6,10,6.7,6.9,6.9,9.8,7.2,9.9,6,10,8.6,97.4,9.8,9.2,9.3,6.4,7.2,6.2,9.6,7,9.5,5.6,9.5,8.1,85.9,7.5,7.9,8.7,5.8,7.4,6.3,8.3,5.8,8.6,5.6,8.5,5.5
"Syrian Arab Republic2017","Syrian Arab Republic",NA,2017,NA,NA,NA,NA,NA,110.6,9.8,9.9,9.8,8.1,7.7,8.4,9.9,9.2,9.8,8.2,9.8,10,110.6,9.8,9.9,9.8,8.1,7.7,8.4,9.9,9.2,9.8,8.2,9.8,10,110.8,10,9.9,10,7.8,7.4,8.6,10,8.9,9.8,8.4,10,10,107.8,10,9.9,10,7.5,7,7.4,9.9,8.2,10,8.1,10,9.9,101.6,10,9.6,10,6.7,6.9,6.9,9.8,7.2,9.9,6,10,8.6,94.5,8.5,8.7,9.2,6.3,7.5,6,9.5,7,9.4,5.5,9,7.9
"Syrian Arab Republic2018","Syrian Arab Republic",NA,2018,NA,NA,NA,NA,NA,111.393031103523,9.9,9.9,9.9,8.5,7.8,8.1,9.89303110352294,9.3,9.9,8.2,10,10,111.393031103523,9.9,9.9,9.9,8.5,7.8,8.1,9.89303110352294,9.3,9.9,8.2,10,10,110.6,9.8,9.9,9.8,8.1,7.7,8.4,9.9,9.2,9.8,8.2,9.8,10,110.8,10,9.9,10,7.8,7.4,8.6,10,8.9,9.8,8.4,10,10,107.8,10,9.9,10,7.5,7,7.4,9.9,8.2,10,8.1,10,9.9,97.4,9.8,9.2,9.3,6.4,7.2,6.2,9.6,7,9.5,5.6,9.5,8.1
"Syrian Arab Republic2019","Syrian Arab Republic",NA,2019,NA,NA,NA,NA,NA,111.5,9.8,9.9,10,8.8,7.5,8.4,9.9,9.4,10,7.9,10,10,111.5,9.8,9.9,10,8.8,7.5,8.4,9.9,9.4,10,7.9,10,10,111.393031103523,9.9,9.9,9.9,8.5,7.8,8.1,9.89303110352294,9.3,9.9,8.2,10,10,110.6,9.8,9.9,9.8,8.1,7.7,8.4,9.9,9.2,9.8,8.2,9.8,10,110.8,10,9.9,10,7.8,7.4,8.6,10,8.9,9.8,8.4,10,10,101.6,10,9.6,10,6.7,6.9,6.9,9.8,7.2,9.9,6,10,8.6
"Syrian Arab Republic2020","Syrian Arab Republic",NA,2020,NA,NA,NA,NA,NA,110.749696535933,9.9,9.9,10,8.68636725769827,7.2,8.41334340133824,9.95,9.1,10,7.6,10,9.99998587689605,110.749696535933,9.9,9.9,10,8.68636725769827,7.2,8.41334340133824,9.95,9.1,10,7.6,10,9.99998587689605,111.5,9.8,9.9,10,8.8,7.5,8.4,9.9,9.4,10,7.9,10,10,111.393031103523,9.9,9.9,9.9,8.5,7.8,8.1,9.89303110352294,9.3,9.9,8.2,10,10,110.6,9.8,9.9,9.8,8.1,7.7,8.4,9.9,9.2,9.8,8.2,9.8,10,107.8,10,9.9,10,7.5,7,7.4,9.9,8.2,10,8.1,10,9.9
"Syrian Arab Republic2021","Syrian Arab Republic",NA,2021,NA,NA,NA,NA,NA,110.7,9.6,9.9,9.7,9.6,7.1,8.2,10,9.6,9.7,7.6,9.7,10,110.7,9.6,9.9,9.7,9.6,7.1,8.2,10,9.6,9.7,7.6,9.7,10,110.749696535933,9.9,9.9,10,8.68636725769827,7.2,8.41334340133824,9.95,9.1,10,7.6,10,9.99998587689605,111.5,9.8,9.9,10,8.8,7.5,8.4,9.9,9.4,10,7.9,10,10,111.393031103523,9.9,9.9,9.9,8.5,7.8,8.1,9.89303110352294,9.3,9.9,8.2,10,10,110.8,10,9.9,10,7.8,7.4,8.6,10,8.9,9.8,8.4,10,10
"Syrian Arab Republic2022","Syrian Arab Republic",NA,2022,NA,NA,NA,NA,NA,108.4,9.5,9.9,9.4,9.3,6.8,8.1,10,9.3,9.4,7.3,9.4,10,108.4,9.5,9.9,9.4,9.3,6.8,8.1,10,9.3,9.4,7.3,9.4,10,110.7,9.6,9.9,9.7,9.6,7.1,8.2,10,9.6,9.7,7.6,9.7,10,110.749696535933,9.9,9.9,10,8.68636725769827,7.2,8.41334340133824,9.95,9.1,10,7.6,10,9.99998587689605,111.5,9.8,9.9,10,8.8,7.5,8.4,9.9,9.4,10,7.9,10,10,110.6,9.8,9.9,9.8,8.1,7.7,8.4,9.9,9.2,9.8,8.2,9.8,10
"Syrian Arab Republic2023","Syrian Arab Republic",NA,2023,NA,NA,NA,NA,NA,107.1,9.4,9.9,9.1,9.6,6.5,8,10,9,9.1,7.4,9.1,10,107.1,9.4,9.9,9.1,9.6,6.5,8,10,9,9.1,7.4,9.1,10,108.4,9.5,9.9,9.4,9.3,6.8,8.1,10,9.3,9.4,7.3,9.4,10,110.7,9.6,9.9,9.7,9.6,7.1,8.2,10,9.6,9.7,7.6,9.7,10,110.749696535933,9.9,9.9,10,8.68636725769827,7.2,8.41334340133824,9.95,9.1,10,7.6,10,9.99998587689605,111.393031103523,9.9,9.9,9.9,8.5,7.8,8.1,9.89303110352294,9.3,9.9,8.2,10,10
"Cameroon2006","Cameroon",NA,2006,NA,NA,NA,NA,NA,88.4,7.6,7.9,6.5,6,8.7,8,8.5,8,7.2,6.5,6.8,6.7,88.4,7.6,7.9,6.5,6,8.7,8,8.5,8,7.2,6.5,6.8,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon2007","Cameroon",NA,2007,NA,NA,NA,NA,NA,89.4,7.7,8,7,6.1,8.7,7.9,8.5,7.5,7.2,7,6.8,7,89.4,7.7,8,7,6.1,8.7,7.9,8.5,7.5,7.2,7,6.8,7,88.4,7.6,7.9,6.5,6,8.7,8,8.5,8,7.2,6.5,6.8,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon2008","Cameroon",NA,2008,NA,NA,NA,NA,NA,91.2,7.8,8.2,7.1,6.1,8.7,7.9,8.7,7.6,7.4,7.4,7.1,7.2,91.2,7.8,8.2,7.1,6.1,8.7,7.9,8.7,7.6,7.4,7.4,7.1,7.2,89.4,7.7,8,7,6.1,8.7,7.9,8.5,7.5,7.2,7,6.8,7,88.4,7.6,7.9,6.5,6,8.7,8,8.5,8,7.2,6.5,6.8,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon2009","Cameroon",NA,2009,NA,NA,NA,NA,NA,95.3,7.8,8.7,7.2,6.9,8.9,8,9.2,8,8,8,7.5,7.1,95.3,7.8,8.7,7.2,6.9,8.9,8,9.2,8,8,8,7.5,7.1,91.2,7.8,8.2,7.1,6.1,8.7,7.9,8.7,7.6,7.4,7.4,7.1,7.2,89.4,7.7,8,7,6.1,8.7,7.9,8.5,7.5,7.2,7,6.8,7,88.4,7.6,7.9,6.5,6,8.7,8,8.5,8,7.2,6.5,6.8,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon2010","Cameroon",NA,2010,NA,NA,NA,NA,NA,95.4,7.8,8.7,7.5,7,8.7,8.1,9,8,7.8,8.2,7.6,7,95.4,7.8,8.7,7.5,7,8.7,8.1,9,8,7.8,8.2,7.6,7,95.3,7.8,8.7,7.2,6.9,8.9,8,9.2,8,8,8,7.5,7.1,91.2,7.8,8.2,7.1,6.1,8.7,7.9,8.7,7.6,7.4,7.4,7.1,7.2,89.4,7.7,8,7,6.1,8.7,7.9,8.5,7.5,7.2,7,6.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon2011","Cameroon",NA,2011,NA,NA,NA,NA,NA,94.6,7.8,8.5,7.8,7,8.4,7.8,8.8,8.3,8.1,8,7.3,6.8,94.6,7.8,8.5,7.8,7,8.4,7.8,8.8,8.3,8.1,8,7.3,6.8,95.4,7.8,8.7,7.5,7,8.7,8.1,9,8,7.8,8.2,7.6,7,95.3,7.8,8.7,7.2,6.9,8.9,8,9.2,8,8,8,7.5,7.1,91.2,7.8,8.2,7.1,6.1,8.7,7.9,8.7,7.6,7.4,7.4,7.1,7.2,88.4,7.6,7.9,6.5,6,8.7,8,8.5,8,7.2,6.5,6.8,6.7
"Cameroon2012","Cameroon",NA,2012,NA,NA,NA,NA,NA,93.1,7.9,9.2,7.5,6.5,8.1,7.5,8.9,8.1,7.8,8.2,7,6.5,93.1,7.9,9.2,7.5,6.5,8.1,7.5,8.9,8.1,7.8,8.2,7,6.5,94.6,7.8,8.5,7.8,7,8.4,7.8,8.8,8.3,8.1,8,7.3,6.8,95.4,7.8,8.7,7.5,7,8.7,8.1,9,8,7.8,8.2,7.6,7,95.3,7.8,8.7,7.2,6.9,8.9,8,9.2,8,8,8,7.5,7.1,89.4,7.7,8,7,6.1,8.7,7.9,8.5,7.5,7.2,7,6.8,7
"Cameroon2013","Cameroon",NA,2013,NA,NA,NA,NA,NA,93.5,8,9.2,7.8,6.1,7.8,7.2,8.5,8.4,8.1,8.3,7.3,6.8,93.5,8,9.2,7.8,6.1,7.8,7.2,8.5,8.4,8.1,8.3,7.3,6.8,93.1,7.9,9.2,7.5,6.5,8.1,7.5,8.9,8.1,7.8,8.2,7,6.5,94.6,7.8,8.5,7.8,7,8.4,7.8,8.8,8.3,8.1,8,7.3,6.8,95.4,7.8,8.7,7.5,7,8.7,8.1,9,8,7.8,8.2,7.6,7,91.2,7.8,8.2,7.1,6.1,8.7,7.9,8.7,7.6,7.4,7.4,7.1,7.2
"Cameroon2014","Cameroon",NA,2014,NA,NA,NA,NA,NA,93.1,7.7,9.5,7.8,5.9,7.5,7.5,8.2,8.5,8.3,8.1,7.6,6.5,93.1,7.7,9.5,7.8,5.9,7.5,7.5,8.2,8.5,8.3,8.1,7.6,6.5,93.5,8,9.2,7.8,6.1,7.8,7.2,8.5,8.4,8.1,8.3,7.3,6.8,93.1,7.9,9.2,7.5,6.5,8.1,7.5,8.9,8.1,7.8,8.2,7,6.5,94.6,7.8,8.5,7.8,7,8.4,7.8,8.8,8.3,8.1,8,7.3,6.8,95.3,7.8,8.7,7.2,6.9,8.9,8,9.2,8,8,8,7.5,7.1
"Cameroon2015","Cameroon",NA,2015,NA,NA,NA,NA,NA,94.3,7.6,9.1,8.1,6.2,7.8,7.5,8.4,8.8,8,8,7.8,7,94.3,7.6,9.1,8.1,6.2,7.8,7.5,8.4,8.8,8,8,7.8,7,93.1,7.7,9.5,7.8,5.9,7.5,7.5,8.2,8.5,8.3,8.1,7.6,6.5,93.5,8,9.2,7.8,6.1,7.8,7.2,8.5,8.4,8.1,8.3,7.3,6.8,93.1,7.9,9.2,7.5,6.5,8.1,7.5,8.9,8.1,7.8,8.2,7,6.5,95.4,7.8,8.7,7.5,7,8.7,8.1,9,8,7.8,8.2,7.6,7
"Cameroon2016","Cameroon",NA,2016,NA,NA,NA,NA,NA,97.8,8.1,9.4,8.5,6.3,8.1,7.8,8.7,8.9,7.7,8.3,8,8,97.8,8.1,9.4,8.5,6.3,8.1,7.8,8.7,8.9,7.7,8.3,8,8,94.3,7.6,9.1,8.1,6.2,7.8,7.5,8.4,8.8,8,8,7.8,7,93.1,7.7,9.5,7.8,5.9,7.5,7.5,8.2,8.5,8.3,8.1,7.6,6.5,93.5,8,9.2,7.8,6.1,7.8,7.2,8.5,8.4,8.1,8.3,7.3,6.8,94.6,7.8,8.5,7.8,7,8.4,7.8,8.8,8.3,8.1,8,7.3,6.8
"Cameroon2017","Cameroon",NA,2017,NA,NA,NA,NA,NA,95.6,7.9,9.1,8.3,6.6,7.6,7.6,8.4,8.7,7.5,8.1,8,7.8,95.6,7.9,9.1,8.3,6.6,7.6,7.6,8.4,8.7,7.5,8.1,8,7.8,97.8,8.1,9.4,8.5,6.3,8.1,7.8,8.7,8.9,7.7,8.3,8,8,94.3,7.6,9.1,8.1,6.2,7.8,7.5,8.4,8.8,8,8,7.8,7,93.1,7.7,9.5,7.8,5.9,7.5,7.5,8.2,8.5,8.3,8.1,7.6,6.5,93.1,7.9,9.2,7.5,6.5,8.1,7.5,8.9,8.1,7.8,8.2,7,6.5
"Cameroon2018","Cameroon",NA,2018,NA,NA,NA,NA,NA,95.3121811937865,8,9.1,8.4,6.68667112129538,7.47506561962508,7.52543385113054,8.47643439397374,8.4,7.6,8.14436226096227,8.00421394679951,7.5,95.3121811937865,8,9.1,8.4,6.68667112129538,7.47506561962508,7.52543385113054,8.47643439397374,8.4,7.6,8.14436226096227,8.00421394679951,7.5,95.6,7.9,9.1,8.3,6.6,7.6,7.6,8.4,8.7,7.5,8.1,8,7.8,97.8,8.1,9.4,8.5,6.3,8.1,7.8,8.7,8.9,7.7,8.3,8,8,94.3,7.6,9.1,8.1,6.2,7.8,7.5,8.4,8.8,8,8,7.8,7,93.5,8,9.2,7.8,6.1,7.8,7.2,8.5,8.4,8.1,8.3,7.3,6.8
"Cameroon2019","Cameroon",NA,2019,NA,NA,NA,NA,NA,97,8.5,9.6,8.5,6.5,7.5,7.5,9.2,8.2,7.7,8.3,8.3,7.2,97,8.5,9.6,8.5,6.5,7.5,7.5,9.2,8.2,7.7,8.3,8.3,7.2,95.3121811937865,8,9.1,8.4,6.68667112129538,7.47506561962508,7.52543385113054,8.47643439397374,8.4,7.6,8.14436226096227,8.00421394679951,7.5,95.6,7.9,9.1,8.3,6.6,7.6,7.6,8.4,8.7,7.5,8.1,8,7.8,97.8,8.1,9.4,8.5,6.3,8.1,7.8,8.7,8.9,7.7,8.3,8,8,93.1,7.7,9.5,7.8,5.9,7.5,7.5,8.2,8.5,8.3,8.1,7.6,6.5
"Cameroon2020","Cameroon",NA,2020,NA,NA,NA,NA,NA,97.855081605719,8.2,9.3,8.6,6.8,7.66380708056212,7.6,8.9,8.3,7.8,8.79127452515685,8.6,7.3,97.855081605719,8.2,9.3,8.6,6.8,7.66380708056212,7.6,8.9,8.3,7.8,8.79127452515685,8.6,7.3,97,8.5,9.6,8.5,6.5,7.5,7.5,9.2,8.2,7.7,8.3,8.3,7.2,95.3121811937865,8,9.1,8.4,6.68667112129538,7.47506561962508,7.52543385113054,8.47643439397374,8.4,7.6,8.14436226096227,8.00421394679951,7.5,95.6,7.9,9.1,8.3,6.6,7.6,7.6,8.4,8.7,7.5,8.1,8,7.8,94.3,7.6,9.1,8.1,6.2,7.8,7.5,8.4,8.8,8,8,7.8,7
"Cameroon2021","Cameroon",NA,2021,NA,NA,NA,NA,NA,97.2,8.3,9.3,8.7,7,7.6,7.1,9,8.6,7.5,8.8,8.3,7,97.2,8.3,9.3,8.7,7,7.6,7.1,9,8.6,7.5,8.8,8.3,7,97.855081605719,8.2,9.3,8.6,6.8,7.66380708056212,7.6,8.9,8.3,7.8,8.79127452515685,8.6,7.3,97,8.5,9.6,8.5,6.5,7.5,7.5,9.2,8.2,7.7,8.3,8.3,7.2,95.3121811937865,8,9.1,8.4,6.68667112129538,7.47506561962508,7.52543385113054,8.47643439397374,8.4,7.6,8.14436226096227,8.00421394679951,7.5,97.8,8.1,9.4,8.5,6.3,8.1,7.8,8.7,8.9,7.7,8.3,8,8
"Cameroon2022","Cameroon",NA,2022,NA,NA,NA,NA,NA,96,8.4,9.3,8.4,6.5,7.7,7.2,8.7,8.3,7.6,8.8,8.4,6.7,96,8.4,9.3,8.4,6.5,7.7,7.2,8.7,8.3,7.6,8.8,8.4,6.7,97.2,8.3,9.3,8.7,7,7.6,7.1,9,8.6,7.5,8.8,8.3,7,97.855081605719,8.2,9.3,8.6,6.8,7.66380708056212,7.6,8.9,8.3,7.8,8.79127452515685,8.6,7.3,97,8.5,9.6,8.5,6.5,7.5,7.5,9.2,8.2,7.7,8.3,8.3,7.2,95.6,7.9,9.1,8.3,6.6,7.6,7.6,8.4,8.7,7.5,8.1,8,7.8
"Cameroon2023","Cameroon",NA,2023,NA,NA,NA,NA,NA,94,8.1,9.3,8.1,6,7.4,6.9,8.8,8.3,7.3,9,8.4,6.4,94,8.1,9.3,8.1,6,7.4,6.9,8.8,8.3,7.3,9,8.4,6.4,96,8.4,9.3,8.4,6.5,7.7,7.2,8.7,8.3,7.6,8.8,8.4,6.7,97.2,8.3,9.3,8.7,7,7.6,7.1,9,8.6,7.5,8.8,8.3,7,97.855081605719,8.2,9.3,8.6,6.8,7.66380708056212,7.6,8.9,8.3,7.8,8.79127452515685,8.6,7.3,95.3121811937865,8,9.1,8.4,6.68667112129538,7.47506561962508,7.52543385113054,8.47643439397374,8.4,7.6,8.14436226096227,8.00421394679951,7.5
"Mauritania2006","Mauritania",NA,2006,NA,NA,NA,NA,NA,87.8,7.6,7.9,8.5,7.8,7,5,7.1,8.2,7.1,9,5.9,6.7,87.8,7.6,7.9,8.5,7.8,7,5,7.1,8.2,7.1,9,5.9,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania2007","Mauritania",NA,2007,NA,NA,NA,NA,NA,86.7,7.4,7.9,8,7.8,7,5,6.8,8.1,7.1,8.7,6.2,6.7,86.7,7.4,7.9,8,7.8,7,5,6.8,8.1,7.1,8.7,6.2,6.7,87.8,7.6,7.9,8.5,7.8,7,5,7.1,8.2,7.1,9,5.9,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania2008","Mauritania",NA,2008,NA,NA,NA,NA,NA,86.1,7.2,7.6,8,7.8,7,5,6.6,8.1,6.9,8.4,6.2,7.3,86.1,7.2,7.6,8,7.8,7,5,6.6,8.1,6.9,8.4,6.2,7.3,86.7,7.4,7.9,8,7.8,7,5,6.8,8.1,7.1,8.7,6.2,6.7,87.8,7.6,7.9,8.5,7.8,7,5,7.1,8.2,7.1,9,5.9,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania2009","Mauritania",NA,2009,NA,NA,NA,NA,NA,88.7,7.9,8,8.2,7.8,7,5,7,8.5,7.1,8.7,6.2,7.3,88.7,7.9,8,8.2,7.8,7,5,7,8.5,7.1,8.7,6.2,7.3,86.1,7.2,7.6,8,7.8,7,5,6.6,8.1,6.9,8.4,6.2,7.3,86.7,7.4,7.9,8,7.8,7,5,6.8,8.1,7.1,8.7,6.2,6.7,87.8,7.6,7.9,8.5,7.8,7,5,7.1,8.2,7.1,9,5.9,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania2010","Mauritania",NA,2010,NA,NA,NA,NA,NA,89.1,7.9,7.9,8,7.7,6.8,5.2,7.5,8.3,7.3,8.5,6.4,7.6,89.1,7.9,7.9,8,7.7,6.8,5.2,7.5,8.3,7.3,8.5,6.4,7.6,88.7,7.9,8,8.2,7.8,7,5,7,8.5,7.1,8.7,6.2,7.3,86.1,7.2,7.6,8,7.8,7,5,6.6,8.1,6.9,8.4,6.2,7.3,86.7,7.4,7.9,8,7.8,7,5,6.8,8.1,7.1,8.7,6.2,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania2011","Mauritania",NA,2011,NA,NA,NA,NA,NA,88,7.9,7.9,7.8,7.3,6.5,5.5,7.3,7.9,7,8.2,6.8,7.9,88,7.9,7.9,7.8,7.3,6.5,5.5,7.3,7.9,7,8.2,6.8,7.9,89.1,7.9,7.9,8,7.7,6.8,5.2,7.5,8.3,7.3,8.5,6.4,7.6,88.7,7.9,8,8.2,7.8,7,5,7,8.5,7.1,8.7,6.2,7.3,86.1,7.2,7.6,8,7.8,7,5,6.6,8.1,6.9,8.4,6.2,7.3,87.8,7.6,7.9,8.5,7.8,7,5,7.1,8.2,7.1,9,5.9,6.7
